Title,Lyrics,Shazams total,gloom_index,Shazams per day,Shazams per year,As soundtrack (numbers of TV shows),Key,Camelot,Mode,BMP,Duration (ms),Word count,Lyrical density,Valence,Energy,Album,Release date,Release year,Instrumentalness,Producers,Label,Spotify id,"Bonus (disc 2, special edition etc)"
Untitled,NA,No data,29.67,#VALUE!,#VALUE!,,G,9B,,63,52695,0,0,"0,0766",22,Kid A,October 1,2000,,,,,
Creep,when you were here before couldn't look you in the eye you're just like an angel your skin makes me cry you float like a feather in a beautiful world pre- chorus i wish i was special you're so fuckin' special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here i don't care if it hurts i want to have control i want a perfect body i want a perfect soul i want you to notice when i'm not around pre- chorus you're so fuckin' special i wish i was special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here she's running out again she's running out she's run run run run whatever makes you happy whatever you want you're so fuckin' special i wish i was special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here i don't belong here,4 248 685,22.6,"1146,74359",418561,20,G,9B,,92,238640,51,0.213711029,"0,104",43,Pablo Honey,September 21,1993,,"Sean Slade
Paul Q. Kolderie",XL Recordings,,
High And Dry,two jumps in a week i bet you think that's pretty clever don't you boy flyin' on your motorcycle watching all the ground beneath you drop you'd kill yourself for recognition kill yourself to never ever stop you broke another mirror you're turning into something you are not don't leave me high don't leave me dry don't leave me high don't leave me dry drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love they're the ones who'll hate you when you think you've got the world all sussed out they're the ones who'll spit at you you will be the one screaming out don't leave me high don't leave me dry don't leave me high don't leave me dry oh it's the best thing that you've ever had the best thing that you've ever ever had it's the best thing that you've ever had the best thing you've had has gone away so don't leave me high don't leave me dry don't leave me high don't leave me dry don't leave me high don't leave me high don't leave me dry,1 310 720,15.69,"353,77058",129126,8,E,12B,,88,257480,56,0.217492621,"0,352",38,The Bends,February 27,1995,,"Radiohead
Jim Warren",XL Recordings,,
Decks Dark,then into your life there comes a darkness there's a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference you've gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh it's whatever you say it is in split infinities then into your life there comes a darkness and a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard into your darkest hour when you've had enough of me when you've had enough of me sweet times when you've had enough of me when you've had enough of me sweet darling sweet times sweet times sweet times,357 291,41.09,"349,94221",127729,1,Dm,7A,,139,281011,68,0.24198341,"0,249",50,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Karma Police,karma police arrest this man he talks in maths he buzzes like a fridge he's like a detuned radio karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party chorus this is what you'll get this is what you'll get this is what you'll get when you mess with us karma police i've given all i can it's not enough i've given all i can but we're still on the payroll chorus this is what you'll get this is what you'll get this is what you'll get when you mess with love for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself,1 192 385,27.77,"321,83131",117468,6,G,9B,,75,264067,41,0.155263626,"0,317",50,OK Computer,August 25,1997,,Nigel Godrich,XL Recordings,,
No Surprises,a heart that's full up like a landfill a job that slowly kills you bruises that won't heal you look so tired and unhappy bring down the government they don't they don't speak for us i'll take a quiet life a handshake of carbon monoxide and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent this is my final fit my final bellyache with no alarms and no surprises no alarms and no surprises no alarms and no surprises please instrumental bridge such a pretty house and such a pretty garden no alarms and no surprises let me out of here no alarms and no surprises let me out of here no alarms and no surprises please let me out of here,1 090 850,29.34,"294,42645",107466,18,F,7B,,76,229120,47,0.205132682,"0,118",39,OK Computer,January 12,1998,,Nigel Godrich,XL Recordings,,
I Promise,,181 697,,"287,95087",105102,0,Bm,10A,,155,239227,,-,"0,487",43,OK Computer,June 2,2017,,,XL Recordings,6V9PDDZ2pHQCUleRXvRYQ1,Yes
Fake Plastic Trees,her green plastic watering can for her fake chinese rubber plant in the fake plastic earth that she bought from a rubber man in a town full of rubber plans to get rid of itself it wears her out it wears her out it wears her out it wears her out she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the s but gravity always wins and it wears him out it wears him out it wears him out it wears him out she looks like the real thing she tastes like the real thing my fake plastic love but i can't help the feeling i could blow through the ceiling if i just turn and run and it wears me out it wears me out it wears me out it wears me out and if i could be who you wanted if i could be who you wanted all the time all the time,719 038,27.7,"194,07233",70836,10,D,10B,,74,290707,50,0.171994482,"0,134",23,The Bends,May 15,1995,,John Leckie,XL Recordings,,
Exit Music (For a Film),wake from your sleep the drying of your tears today we escape we escape pack and get dressed before your father hears us before all hell breaks loose breathe keep breathing don't lose your nerve breathe keep breathing i can't do this alone sing us a song a song to keep us warm there's such a chill such a chill and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke we hope that you choke that you choke we hope that you choke that you choke,691 451,14.57,"186,62645",68119,10,G,9B,,122,267187,43,0.160935974,"0,196",28,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
Burn the Witch,stay in the shadows cheer at the gallows this is a round up this is a low flying panic attack sing the song on the jukebox that goes burn the witch burn the witch we know where you live red crosses on wooden doors if you float you burn loose talk around the tables abandon all reason avoid all eye contact do not react shoot the messengers this is a low flying panic attack sing the song of sixpence that goes burn the witch burn the witch we know where you live we know where you live,176 713,70.19,"172,23489",62866,0,Bm,1B,,149,220609,47,0.213046612,"0,625",85,A Moon Shaped Pool,May 3,2016,,Nigel Godrich,XL Recordings,,
